strategy,seed,survived,endDay,money,rep,score,grade,outcomeId
reasonable,0,0,7,-29,16,51,C,soClose
reasonable,1,1,7,27,37,212,A,kind
reasonable,2,0,6,-3,17,82,C,soClose
reasonable,3,1,7,16,30,166,A,kind
reasonable,4,0,6,-25,14,45,C,soClose
reasonable,5,0,6,-7,15,68,C,soClose
reasonable,6,0,7,-7,24,113,B,soClose
reasonable,7,0,7,-19,18,71,C,soClose
reasonable,8,0,6,-7,15,68,C,soClose
reasonable,9,0,7,-4,22,106,B,soClose
reasonable,10,1,7,20,36,200,A,kind
reasonable,11,0,5,-13,10,37,C,honest
reasonable,12,0,6,-29,16,51,C,soClose
reasonable,13,0,6,-13,21,92,C,soClose
reasonable,14,1,7,3,22,113,B,worldly
reasonable,15,0,6,-7,21,98,C,soClose
reasonable,16,0,7,-22,23,93,C,soClose
reasonable,17,0,7,-29,18,61,C,soClose
reasonable,18,0,6,-7,17,78,C,soClose
reasonable,19,0,6,-8,20,92,C,soClose
reasonable,20,0,7,-16,23,99,C,soClose
reasonable,21,1,7,28,28,168,A,worldly
reasonable,22,0,7,-16,25,109,B,soClose
reasonable,23,0,4,-5,11,50,C,honest
reasonable,24,0,6,-28,15,47,C,soClose
reasonable,25,0,6,-25,23,90,C,soClose
reasonable,26,0,6,-22,17,63,C,soClose
reasonable,27,0,6,-25,15,50,C,soClose
reasonable,28,0,4,-11,5,14,C,honest
reasonable,29,0,4,-3,9,42,C,honest
reasonable,30,1,7,24,30,174,A,kind
reasonable,31,0,6,-19,14,51,C,soClose
reasonable,32,0,5,-1,14,69,C,honest
reasonable,33,0,5,-13,10,37,C,honest
reasonable,34,0,7,-25,12,35,C,soClose
reasonable,35,0,6,-22,15,53,C,soClose
reasonable,36,0,5,-13,9,32,C,honest
reasonable,37,0,6,-17,18,73,C,soClose
reasonable,38,0,3,-7,5,18,C,honest
reasonable,39,0,7,-16,31,139,B,soClose
reasonable,40,0,6,-2,20,98,C,soClose
reasonable,41,0,7,-18,24,102,B,soClose
reasonable,42,0,6,-16,16,64,C,soClose
